Date,T,RH,Gas,Value
22/1/2005,9.937152834,55.85138901,NOx,600.7673611
23/1/2005,5.819791675,53.87812507,NOx,845.9375
24/1/2005,7.668750003,47.88333329,NOx,909.0729167
25/1/2005,4.509027771,50.96909716,NOx,1164.253472
26/1/2005,4.213541647,49.47708329,NOx,1129.895833
27/1/2005,5.267708326,39.6149304,NOx,997.0590278
28/1/2005,-55.51597223,-24.01041656,NOx,635.2256944
29/1/2005,-14.27291667,28.56354173,NOx,1024.666667
30/1/2005,4.848611129,37.832986,NOx,1136.71875
31/1/2005,7.273958323,31.80937483,NOx,842.1770833
10/3/2004,12.02083337,54.88333368,O3,1096.041667
11/3/2004,9.833333318,64.06979144,O3,885.03125
12/3/2004,11.29270837,51.10729162,O3,1084.21875
13/3/2004,12.86631947,51.53090292,O3,1245.78125
14/3/2004,16.01666662,48.84375006,O3,1234.177083
15/3/2004,17.37083332,50.32083342,O3,1439.041667
16/3/2004,18.62777777,44.82500007,O3,1322.475694
17/3/2004,18.77291673,41.16562509,O3,1405.677083
18/3/2004,17.76076395,44.08472221,O3,1300.805556
19/3/2004,14.19479162,57.90416666,O3,1095.708333
20/3/2004,15.85937502,52.1718752,O3,1018.958333
21/3/2004,17.20486107,52.44340299,O3,954.2534722
22/3/2004,17.36354167,44.8354166,O3,857.78125
23/3/2004,12.12256951,60.46979148,O3,892.6354167
24/3/2004,11.66875,59.09791629,O3,909.7708333
25/3/2004,11.63020832,58.79791677,O3,800.2395833
26/3/2004,11.66770835,51.29513875,O3,888.34375
27/3/2004,12.58541664,46.54687486,O3,900.6458333
28/3/2004,13.46354171,45.72604167,O3,783.6770833
29/3/2004,13.39201392,37.65486115,O3,630.8159722
30/3/2004,15.51145833,34.4552084,O3,1003.770833
31/3/2004,13.57916671,55.03576361,O3,904.0034722
1/4/2004,-11.42604168,19.74201385,O3,986.3159722
2/4/2004,17.94479162,49.10416649,O3,1197.1875
3/4/2004,19.12951387,45.6961806,O3,1140.270833
4/4/2004,18.89166672,50.16041656,O3,824.6875
5/4/2004,16.86250006,53.94687498,O3,1069.84375
6/4/2004,16.92222225,48.20763882,O3,941.0659722
7/4/2004,14.31875002,54.71041652,O3,685.3020833
8/4/2004,5.559027821,39.00763864,O3,1030.736111
9/4/2004,-191.1645833,-188.8395833,O3,-143.6979167
10/4/2004,15.08541665,49.17083333,O3,872.4375
11/4/2004,14.77430556,43.76250022,O3,631.6354167
12/4/2004,12.19687499,52.97187511,O3,462.4895833
13/4/2004,13.06249996,53.05000003,O3,941.8541667
14/4/2004,15.49236109,47.35243069,O3,1104.208333
15/4/2004,14.82916668,51.21562497,O3,1351.677083
16/4/2004,14.09826386,69.34062526,O3,1221.489583
17/4/2004,15.54375006,64.27812509,O3,838.0729167
18/4/2004,15.58750002,64.1427085,O3,768.84375
19/4/2004,13.6024306,67.43055564,O3,869.4340278
20/4/2004,16.26562496,56.91250016,O3,1088.697917
21/4/2004,19.09062506,44.99444461,O3,1154.71875
22/4/2004,21.05416664,39.29687504,O3,1139.25
23/4/2004,21.22916664,39.14375009,O3,1387.947917
24/4/2004,20.08159728,48.51840254,O3,1119.118056
25/4/2004,15.61770836,41.1937501,O3,514.0833333
26/4/2004,16.80312501,38.55104178,O3,650.6354167
27/4/2004,20.61215281,35.55208314,O3,953.28125
28/4/2004,21.08958334,42.77604159,O3,1291.21875
29/4/2004,18.91388893,51.19513904,O3,1364.822917
30/4/2004,17.98958333,66.56562523,O3,1305.927083
1/5/2004,20.13437505,52.17812492,O3,904.4375
2/5/2004,19.58819454,49.55694434,O3,871.8993056
3/5/2004,21.23749995,48.74270846,O3,1029.59375
4/5/2004,18.01874993,66.27500014,O3,929.7916667
5/5/2004,16.23402773,66.88749998,O3,870.96875
6/5/2004,14.31458333,62.78229145,O3,795.2604167
7/5/2004,15.45520842,55.58888876,O3,814.3125
8/5/2004,14.28020836,59.31250008,O3,767.0520833
9/5/2004,15.26041657,56.91770824,O3,813.6041667
10/5/2004,17.94166672,50.46458309,O3,1010.159722
11/5/2004,18.97083328,48.04999997,O3,1202.03125
12/5/2004,17.21527775,56.31944438,O3,1182.135417
13/5/2004,17.67083326,51.33124995,O3,980.4479167
14/5/2004,21.81979166,37.30729163,O3,1157.3125
15/5/2004,21.03923606,34.38993053,O3,975.4513889
16/5/2004,22.35937495,34.83125005,O3,773.5208333
17/5/2004,21.34583342,26.02083321,O3,798.53125
18/5/2004,23.74097229,30.98472227,O3,1074.913194
19/5/2004,22.98958332,37.68958332,O3,1076.375
20/5/2004,23.64236111,37.434375,O3,1087.055556
21/5/2004,23.47187508,34.728125,O3,1107.854167
22/5/2004,22.04270838,42.35208337,O3,1080.083333
23/5/2004,22.35659726,41.75972241,O3,765.7881944
24/5/2004,19.94687499,25.6614582,O3,616.96875
25/5/2004,-23.92083335,-24.78645826,O3,696.34375
26/5/2004,-57.95173605,-61.50069437,O3,643.5972222
27/5/2004,22.86354162,32.07499983,O3,1027.6875
28/5/2004,21.33229167,41.12812505,O3,918.8854167
29/5/2004,20.26875008,39.06319459,O3,615.5763889
30/5/2004,23.71562495,31.28229173,O3,656.7604167
31/5/2004,22.79687496,42.8687501,O3,868.1666667
1/6/2004,20.33229162,66.14513891,O3,1066.75
2/6/2004,23.89166669,52.67499973,O3,823.0833333
3/6/2004,23.30069434,45.93993062,O3,992.59375
4/6/2004,23.39479162,39.42916671,O3,833.1770833
5/6/2004,23.87291668,45.05833336,O3,852.3333333
6/6/2004,21.89756954,48.71250023,O3,629.1423611
7/6/2004,25.5531249,37.70104178,O3,957.1458333
8/6/2004,27.31979158,38.34479175,O3,1095.583333
9/6/2004,29.43750014,35.84791675,O3,1179.177083
10/6/2004,29.02500002,36.66875001,O3,1127.833333
11/6/2004,28.42013885,29.57812509,O3,1048.881944
12/6/2004,27.32499995,33.5625,O3,868.03125
13/6/2004,22.29479172,42.84166662,O3,498.1145833
14/6/2004,22.18090278,43.88472217,O3,600.1493056
15/6/2004,26.58645821,36.06458336,O3,935.78125
16/6/2004,25.94409713,41.97708328,O3,932.8541667
17/6/2004,25.28854167,42.62395835,O3,1007.614583
18/6/2004,28.23333327,38.00937502,O3,961.59375
19/6/2004,-68.06979167,-58.29687495,O3,382.1319444
20/6/2004,-200,-200,O3,-200
21/6/2004,-12.14895831,-5.416666528,O3,649.9270833
22/6/2004,25.50833325,37.97465281,O3,1001.465278
23/6/2004,27.21875006,36.50937488,O3,1116.21875
24/6/2004,27.80069451,41.32569441,O3,843.9965278
25/6/2004,27.8791667,33.69999992,O3,933.84375
26/6/2004,28.09479163,32.23749992,O3,869.7291667
27/6/2004,31.23298599,33.67604156,O3,846.9583333
28/6/2004,31.09375008,33.19270849,O3,1042.197917
29/6/2004,31.12916656,37.05937487,O3,1169.958333
30/6/2004,31.6069442,38.64548624,O3,1257.548611
1/7/2004,30.44270831,39.68749998,O3,1059.510417
2/7/2004,30.19444441,33.77569438,O3,1031.274306
3/7/2004,28.71250006,31.89270826,O3,857.1041667
4/7/2004,29.0666666,35.59062492,O3,752.2604167
5/7/2004,29.55868045,31.00868064,O3,1047.784722
6/7/2004,30.52916684,31.14791657,O3,1308.125
7/7/2004,32.38090279,25.41250008,O3,1402
8/7/2004,32.47395825,28.20208338,O3,1383.989583
9/7/2004,28.99687495,31.21562501,O3,901.3645833
10/7/2004,26.61805553,35.73472223,O3,636.4756944
11/7/2004,25.76249993,36.09999996,O3,627.7604167
12/7/2004,22.75104165,40.79166679,O3,867.9270833
13/7/2004,24.89027771,34.71909715,O3,1061.934028
14/7/2004,27.60000002,28.46874995,O3,1122.802083
15/7/2004,27.85763887,32.60069442,O3,1013.885417
16/7/2004,28.6270834,30.99166668,O3,1039
17/7/2004,29.82187498,29.22395834,O3,962.5
18/7/2004,30.54652766,26.90138894,O3,775.8645833
19/7/2004,31.1364583,28.80312522,O3,1180.302083
20/7/2004,32.22083342,29.23333325,O3,1280.177083
21/7/2004,32.36284722,30.81215281,O3,1197.305556
22/7/2004,32.99791652,33.08750002,O3,1354.989583
23/7/2004,32.55694447,31.85347212,O3,1220.194444
24/7/2004,30.1135418,39.88125012,O3,868.2604167
25/7/2004,26.76041659,49.76041667,O3,581.1979167
26/7/2004,30.10104163,35.60937488,O3,806.3506944
27/7/2004,28.01666655,32.47187497,O3,758.3958333
28/7/2004,28.37916654,26.45729166,O3,908.6979167
29/7/2004,29.45659715,28.30138885,O3,935.0451389
30/7/2004,30.02187498,37.04375003,O3,1008.90625
31/7/2004,21.46006959,28.20694435,O3,822.8368056
1/8/2004,30.65312491,42.1208335,O3,670.3645833
2/8/2004,30.53854175,43.63333317,O3,763.7604167
3/8/2004,30.70694439,41.35138894,O3,898.90625
4/8/2004,30.58125005,42.06354143,O3,871.9895833
5/8/2004,26.29791672,56.64791669,O3,899.8125
6/8/2004,26.48333329,58.03229195,O3,1104.135417
7/8/2004,29.10208327,46.35729172,O3,772.90625
8/8/2004,28.04618069,50.14513885,O3,665.3506944
9/8/2004,-9.852430556,9.186111,O3,738.5763889
10/8/2004,31.54791663,43.88124975,O3,943.2916667
11/8/2004,31.4996528,46.00381931,O3,868.9097222
12/8/2004,30.73333337,47.58958312,O3,762.1354167
13/8/2004,29.80729161,44.46805574,O3,598.59375
14/8/2004,29.95416667,41.79270834,O3,609.5833333
15/8/2004,29.8145833,37.76979164,O3,609.3541667
16/8/2004,30.07083328,30.23368044,O3,706.9583333
17/8/2004,30.39166657,33.84687499,O3,811.7708333
18/8/2004,29.84479149,37.4104167,O3,801.28125
19/8/2004,32.2291666,41.39618071,O3,727.5451389
20/8/2004,30.6249999,45.25312513,O3,687.0833333
21/8/2004,26.79756945,37.68159721,O3,543.8333333
22/8/2004,27.54583343,38.43541664,O3,689.78125
23/8/2004,28.00625006,34.8270834,O3,726.375
24/8/2004,27.98229158,35.98680556,O3,808.2083333
25/8/2004,28.61979161,42.14583331,O3,812.7916667
26/8/2004,-144.0729167,-138.6729166,O3,-1.21875
27/8/2004,-200,-200,O3,-200
28/8/2004,-0.613541524,9.307291667,O3,616.6770833
29/8/2004,27.52187505,45.0003471,O3,755.96875
30/8/2004,27.07812508,46.15416656,O3,905.7916667
31/8/2004,27.29374997,46.17291683,O3,928.84375
1/9/2004,27.05833326,42.09027763,O3,1021.350694
2/9/2004,28.91111118,38.07916653,O3,1137.135417
3/9/2004,29.9815971,37.22604163,O3,1213.364583
4/9/2004,30.36562512,34.64375009,O3,956.34375
5/9/2004,29.2166666,27.22812498,O3,645.6770833
6/9/2004,26.64270835,36.39791676,O3,731.0104167
7/9/2004,18.04687496,23.66979166,O3,880.2291667
8/9/2004,-133.7322917,-133.684375,O3,285.0104167
9/9/2004,28.51354176,26.559375,O3,1211.395833
10/9/2004,27.9177084,30.60729175,O3,1020.142361
11/9/2004,27.21354163,35.54166665,O3,942.1458333
12/9/2004,24.65347222,55.25034718,O3,1017.739583
13/9/2004,26.26041663,49.9885418,O3,1259.989583
14/9/2004,25.20104174,55.95312484,O3,1094
15/9/2004,22.84548604,67.76041664,O3,1213.517361
16/9/2004,21.42916662,61.10624981,O3,1084.791667
17/9/2004,21.79930564,48.52291677,O3,830.2743056
18/9/2004,24.01979162,38.86041657,O3,732.3333333
19/9/2004,24.82708341,43.92187508,O3,961.8333333
20/9/2004,25.56909711,43.26770825,O3,1151.788194
21/9/2004,24.71770825,47.61145834,O3,1162.947917
22/9/2004,24.61041661,51.27187512,O3,1163.489583
23/9/2004,25.49930545,50.7895834,O3,1102.302083
24/9/2004,21.1343751,58.60833327,O3,1052.520833
25/9/2004,17.85000003,40.98055555,O3,640.1631944
26/9/2004,18.42812505,42.44479167,O3,778.53125
27/9/2004,19.01666665,42.4489582,O3,1012.875
28/9/2004,19.89201383,42.38749986,O3,1335.052083
29/9/2004,20.99479166,44.05208321,O3,1225.489583
30/9/2004,21.28645837,53.09166674,O3,1298.114583
1/10/2004,12.82430561,49.38055555,O3,1301.472222
2/10/2004,22.81145833,57.38750005,O3,1099.760417
3/10/2004,23.00104174,56.39791669,O3,981.9340278
4/10/2004,22.17291661,56.58854143,O3,1229.708333
5/10/2004,23.16458323,53.54895834,O3,1378.052083
6/10/2004,22.77326385,55.64479168,O3,1335.03125
7/10/2004,23.12291672,54.55833348,O3,1292.21875
8/10/2004,23.28541664,54.93958334,O3,1310.083333
9/10/2004,24.88437497,54.79444427,O3,1260.152778
10/10/2004,22.0802083,66.91666694,O3,884.84375
11/10/2004,19.92777779,67.12569449,O3,1089.086806
12/10/2004,17.74999986,57.20208327,O3,826.7395833
13/10/2004,15.38020831,54.92083335,O3,707.9375
14/10/2004,17.79131955,55.77152803,O3,915.0555556
15/10/2004,18.32708336,64.6020834,O3,1056.90625
16/10/2004,17.41909724,62.10659717,O3,791.4583333
17/10/2004,17.96250003,55.39375011,O3,692.59375
18/10/2004,17.346875,60.38124994,O3,1204.760417
19/10/2004,18.21423624,67.01631946,O3,1383.388889
20/10/2004,21.7166666,66.2187498,O3,1624.1875
21/10/2004,23.81875004,60.47291625,O3,1368.552083
22/10/2004,22.52916665,61.66041675,O3,1431.694444
23/10/2004,21.68020831,62.49895843,O3,1252.71875
24/10/2004,21.35486113,62.78784755,O3,1161.645833
25/10/2004,18.66145832,69.74895855,O3,1482.15625
26/10/2004,19.53125006,66.22187471,O3,1426.447917
27/10/2004,18.43124994,72.33854204,O3,1131.84375
28/10/2004,18.37604167,67.79062514,O3,1175.729167
29/10/2004,19.44791665,73.89583313,O3,1041.104167
30/10/2004,19.56145822,71.15937512,O3,1187.84375
31/10/2004,20.85416669,68.81979187,O3,993.5
1/11/2004,21.23437503,70.09270836,O3,1495.628472
2/11/2004,20.67083333,64.49583328,O3,1429.90625
3/11/2004,21.53541658,58.01666645,O3,1169.59375
4/11/2004,20.58506941,62.00381945,O3,1332.211806
5/11/2004,19.34166679,62.23333335,O3,1313.729167
6/11/2004,18.28229169,63.48229174,O3,1144.333333
7/11/2004,15.8802083,45.86006945,O3,672.9444444
8/11/2004,11.11666669,50.61666663,O3,804.8645833
9/11/2004,8.033333329,64.78402805,O3,1016.878472
10/11/2004,8.748958364,71.8145831,O3,836.09375
11/11/2004,10.72187495,75.7052083,O3,1140.010417
12/11/2004,15.27881944,61.90729151,O3,882.1736111
13/11/2004,17.33125002,53.84270851,O3,924.0520833
14/11/2004,10.35208334,44.30729165,O3,379.9583333
15/11/2004,11.96180563,35.07222215,O3,715.8576389
16/11/2004,13.3072917,36.1989583,O3,1023.802083
17/11/2004,10.93923603,51.69340301,O3,1389.291667
18/11/2004,12.75208334,60.87499996,O3,1363.75
19/11/2004,15.85833333,53.78125006,O3,1165.927083
20/11/2004,10.78958334,26.43229163,O3,1015.767361
21/11/2004,7.638541708,42.91354156,O3,1147.677083
22/11/2004,6.451041674,54.32500018,O3,1719.704861
23/11/2004,10.73125006,75.31354165,O3,1795.291667
24/11/2004,11.2416667,75.3218749,O3,1458.666667
25/11/2004,10.01909723,63.45590266,O3,1309.472222
26/11/2004,12.49479169,66.78749979,O3,1697.96875
27/11/2004,13.76875008,75.31354133,O3,1519
28/11/2004,10.64027779,72.66458346,O3,1025.184028
29/11/2004,13.77083334,67.2614584,O3,1233.708333
30/11/2004,12.99409725,71.59409714,O3,1013.770833
1/12/2004,10.89583326,76.99583324,O3,1196.1875
2/12/2004,14.47187495,71.2270836,O3,1374.333333
3/12/2004,15.24826383,76.96736124,O3,1348.996528
4/12/2004,12.48958331,81.10416667,O3,1039.802083
5/12/2004,12.41249999,71.88125002,O3,773.8958333
6/12/2004,15.36284729,63.71423611,O3,1126.256944
7/12/2004,14.86041673,60.48750007,O3,1159.635417
8/12/2004,14.34861109,64.53819454,O3,1010.583333
9/12/2004,14.53229172,55.37708342,O3,749.1145833
10/12/2004,14.28333337,29.6385417,O3,764.3333333
11/12/2004,13.43090277,31.1559027,O3,1031.1875
12/12/2004,9.973958358,51.62708356,O3,1340.65625
13/12/2004,10.10312505,56.78541676,O3,1559.979167
14/12/2004,-51.36319446,-11.95625007,O3,993.7326389
15/12/2004,-200,-200,O3,-200
16/12/2004,-200,-200,O3,-200
17/12/2004,-164.5104167,-154.5156251,O3,23.54166667
18/12/2004,12.31354168,44.88437506,O3,866.9375
19/12/2004,5.284027769,62.7534722,O3,1085.798611
20/12/2004,8.704166681,53.71979173,O3,755.84375
21/12/2004,6.669097284,38.66493061,O3,878.1770833
22/12/2004,6.606250013,40.78333324,O3,988.6770833
23/12/2004,5.732291652,49.1031251,O3,1545.458333
24/12/2004,-36.02291666,4.436111079,O3,1506.552083
25/12/2004,10.26458336,69.8864586,O3,1781.645833
26/12/2004,12.04583332,74.79375013,O3,830.2708333
27/12/2004,12.55034719,65.45868052,O3,850.7847222
28/12/2004,11.33437498,64.53854171,O3,1013.208333
29/12/2004,10.31666662,59.11041665,O3,714.2013889
30/12/2004,9.783333321,40.56979156,O3,656.9270833
31/12/2004,9.349999999,39.33958326,O3,717.6354167
1/1/2005,6.872569472,50.8086805,O3,1226.288194
2/1/2005,-19.24791666,26.86874974,O3,1035.302083
3/1/2005,-200,-200,O3,-200
4/1/2005,-200,-200,O3,-200
5/1/2005,2.471875032,54.78541676,O3,1446.5
6/1/2005,13.44895839,61.06354161,O3,963.3784722
7/1/2005,8.455208361,72.04166659,O3,1197.125
8/1/2005,10.38541664,65.75729187,O3,1336.34375
9/1/2005,14.42847217,59.00347197,O3,939.3993056
10/1/2005,13.32083333,68.64062524,O3,1295.71875
11/1/2005,12.78958329,64.09270851,O3,1392.666667
12/1/2005,11.96215273,65.6829861,O3,1455.788194
13/1/2005,9.990625009,69.5625004,O3,1308.177083
14/1/2005,8.088541672,71.72951423,O3,1338.965278
15/1/2005,6.431250013,70.2010419,O3,1260.510417
16/1/2005,7.524999994,47.77812495,O3,850.8958333
17/1/2005,6.660069471,46.91527761,O3,1326.621528
18/1/2005,5.282291658,66.26875003,O3,1494.46875
19/1/2005,7.823958274,64.99409729,O3,762.2673611
20/1/2005,10.06875003,44.24999994,O3,1152.6875
21/1/2005,9.090625018,59.06979191,O3,1756.427083
22/1/2005,9.937152834,55.85138901,O3,1468.784722
23/1/2005,5.819791675,53.87812507,O3,1027.5625
24/1/2005,7.668750003,47.88333329,O3,794.7708333
25/1/2005,4.509027771,50.96909716,O3,527.1770833
26/1/2005,4.213541647,49.47708329,O3,567.6979167
27/1/2005,5.267708326,39.6149304,O3,691.4756944
28/1/2005,-55.51597223,-24.01041656,O3,429.375
29/1/2005,-14.27291667,28.56354173,O3,418.0729167
30/1/2005,4.848611129,37.832986,O3,474.3923611
31/1/2005,7.273958323,31.80937483,O3,1184.166667
